!!SBtab	SBtabVersion='1.0' Document='Example' TableName='E2' TableTitle='E2' TableType = 'QuantityMatrix'								
!ID	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3
E2T0	0	1	0.1	0	0.1	0	0.1	1	0.1
E2T1	0.1	1	0.1	0	0.1	0	0.1	1	0.1
E2T2	0.2	1	0.1	0	0.1	0	0.1	1	0.1
E2T3	0.3	1	0.1	0	0.1	0	0.1	1	0.1
E2T4	0.4	1	0.1	0	0.1	0	0.1	1	0.1
E2T5	0.5	1	0.1	0	0.1	0	0.1	1	0.1
E2T6	0.6	1	0.1	0	0.1	0	0.1	1	0.1
E2T7	0.7	1	0.1	0	0.1	0	0.1	1	0.1
E2T8	0.8	1	0.1	0	0.1	0	0.1	1	0.1
E2T9	0.9	1	0.1	0	0.1	0	0.1	1	0.1
E2T10	1	1	0.1	0	0.1	0	0.1	1	0.1
E2T11	1.1	1	0.1	0	0.1	0	0.1	1	0.1
E2T12	1.2	1	0.1	0	0.1	0	0.1	1	0.1
E2T13	1.3	1	0.1	0	0.1	0	0.1	1	0.1
E2T14	1.4	1	0.1	0	0.1	0	0.1	1	0.1
E2T15	1.5	1	0.1	0	0.1	0	0.1	1	0.1
E2T16	1.6	1	0.1	0	0.1	0	0.1	1	0.1
E2T17	1.7	1	0.1	0	0.1	0	0.1	1	0.1
E2T18	1.8	1	0.1	0	0.1	0	0.1	1	0.1
E2T19	1.9	1	0.1	0	0.1	0	0.1	1	0.1
E2T20	2	1	0.1	0	0.1	0	0.1	1	0.1
E2T21	2.1	0.36788	0.1	0.63212	0.1	0.39347	0.1	0.60653	0.1
E2T22	2.2	0.13534	0.1	0.86467	0.1	0.63212	0.1	0.36788	0.1
E2T23	2.3	0.049787	0.1	0.95021	0.1	0.77687	0.1	0.22313	0.1
E2T24	2.4	0.018316	0.1	0.98168	0.1	0.86467	0.1	0.13534	0.1
E2T25	2.5	0.006738	0.1	0.99326	0.1	0.91792	0.1	0.082085	0.1
E2T26	2.6	0.0024788	0.1	0.99752	0.1	0.95021	0.1	0.049787	0.1
