!!SBtab	SBtabVersion='1.0' Document='SBTAB_Findsim' TableName='Parameter' TableTitle='SBTAB_Findsim Parameter' TableType = 'Quantity'						
!ID	!Name	!Unit	!Value:log2	!Value:linspace	!Value:log10	!Location	!Comment
K0	kf_R1	liter/millimole/second		599.9982	2.7781	Cell	CaXPKC_cytosolic__PKC_Ca_1
K1	kr_R1	1/second		0.5	-0.30103	Cell	CaXPKC_cytosolic__PKC_Ca_2
K2	kf_R2	1/((millimole/liter)*second)		7.9999	0.90308	Cell	DAGXPKC_Ca__PKC_Ca_DAG_1
K3	kr_R2	1/second		8.6348	0.93625	Cell	DAGXPKC_Ca__PKC_Ca_DAG_2
K4	kf_R3	1/second		1.2705	0.10397	Cell	PKC_Ca__PKC_Ca_memb_p_1
K5	kr_R3	1/second		3.5026	0.54439	Cell	PKC_Ca__PKC_Ca_memb_p_2
K6	kf_R4	1/second		1	0	Cell	PKC_Ca_DAG__PKC_DAG_memb_p_1
K7	kr_R4	1/second		0.1	-1	Cell	PKC_Ca_DAG__PKC_DAG_memb_p_2
K8	kf_R5	1/((millimole/liter)*second)		1.2	0.079185	Cell	Arachidonic_AcidXPKC_Ca__PKC_Ca_AA_p_1
K9	kr_R5	1/second		0.1	-1	Cell	Arachidonic_AcidXPKC_Ca__PKC_Ca_AA_p_2
K10	kf_R6	1/second		2	0.30103	Cell	PKC_DAG_AA__PKC_DAG_AA_p_1
K11	kr_R6	1/second		0.2	-0.69897	Cell	PKC_DAG_AA__PKC_DAG_AA_p_2
K12	kf_R7	1/second		1	0	Cell	PKC_cytosolic__PKC_basal_p_1
K13	kr_R7	1/second		50	1.699	Cell	PKC_cytosolic__PKC_basal_p_2
K14	kf_R8	1/((millimole/liter)*second)		0.12	-0.92082	Cell	PKC_cytosolicXArachidonic_Acid__PKC_AA_p_1
K15	kr_R8	1/second		0.1	-1	Cell	PKC_cytosolicXArachidonic_Acid__PKC_AA_p_2
K16	kf_R9	1/((millimole/liter)*second)		0.6	-0.22185	Cell	PKC_cytosolicXDAG__PKC_DAG_1
K17	kr_R9	1/second		0.1	-1	Cell	PKC_cytosolicXDAG__PKC_DAG_2
K18	kf_R10	1/((millimole/liter)*second)		17.9998	1.2553	Cell	Arachidonic_AcidXPKC_DAG__PKC_DAG_AA_1
K19	kr_R10	1/second		2	0.30103	Cell	Arachidonic_AcidXPKC_DAG__PKC_DAG_AA_2
K20	kf_R11	1/((millimole/liter)*second)		999.9971	3	Cell	CaXPLA2_cytosolic__PLA2_Ca_p_1
K21	kr_R11	1/second		0.1	-1	Cell	CaXPLA2_cytosolic__PLA2_Ca_p_2
K22	kf_R12	1/((millimole/liter)*second)		3	0.47712	Cell	PLA2_Ca_pXDAG__DAG_Ca_PLA2_p_1
K23	kr_R12	1/second		4	0.60206	Cell	PLA2_Ca_pXDAG__DAG_Ca_PLA2_p_2
K24	kf_R13	1/second		0.4	-0.39794	Cell	Arachidonic_Acid__APC_1
K25	kf_R14	1/((millimole/liter)*second)		5999.9825	3.7781	Cell	CaXPLA2_p__PLA2_p_Ca_1
K26	kr_R14	1/second		0.1	-1	Cell	CaXPLA2_p__PLA2_p_Ca_2
K27	kf_R15	1/second		0.17	-0.76955	Cell	PLA2_p__PLA2_cytosolic_1
K28	kf_R16	1/((millimole/liter)*second)		2999.9912	3.4771	Cell	PLCXCa__PLC_Ca_1
K29	kr_R16	1/second		1	0	Cell	PLCXCa__PLC_Ca_2
K30	kf_R17	1/second		2.5	0.39794	Cell	IP3__Inositol_1
K31	kf_R18	1/second		0.15	-0.82391	Cell	DAG__PC_1
K32	kf_R19	1/((millimole/liter)*second)		29999.9123	4.4771	Cell	PLC_GqXCa__PLC_Ca_Gq_1
K33	kr_R19	1/second		1	0	Cell	PLC_GqXCa__PLC_Ca_Gq_2
K34	kf_R20	1/((millimole/liter)*second)		9999.2667	4	Cell	GTP_RasXcraf_1_p__Raf_p_GTP_Ras_1
K35	kr_R20	1/second		0.5	-0.30103	Cell	GTP_RasXcraf_1_p__Raf_p_GTP_Ras_2
K36	kf_R21	1/second		1	0	Cell	GEF_p__inact_GEF_1
K37	kf_R22	1/second		0.0001	-4	Cell	GTP_Ras__GDP_Ras_1
K38	kf_R23	1/second		0.1	-1	Cell	GAP_p__GAP_1
K39	kf_R24	1/second		1	0	Cell	inact_GEF_p__inact_GEF_1
K40	kf_R25	1/((millimole/liter)*second)		4200.0004	3.6232	Cell	EGFRXEGF__L_EGFR_1
K41	kr_R25	1/second		0.25	-0.60206	Cell	EGFRXEGF__L_EGFR_2
K42	kf_R26	1/second		0.002	-2.699	Cell	L_EGFR__Internal_L_EGFR_1
K43	kr_R26	1/second		0.00033	-3.4815	Cell	L_EGFR__Internal_L_EGFR_2
K44	kf_R27	1/second		0.2	-0.69897	Cell	SHC_p__SHC_1
